match_id,puuid,champion,win,kills,deaths,assists,gold,level,lane,damage,vision,cs,timePlayed
SG2_144562292,HSYhuJhtluY4pcfG72ZDO2lRzXpf447IRItBZq9qFML7w5qReQ2MoxyK3ezWFR6k5Y-cPyTgzvagug,Diana,True,1,1,0,847,1,MIDDLE,187,0,0,76
SG2_144562292,UdRrrzFqqpkQkEW5rTN02LocY0yIDzRqD33OwadZYCFd2NQ8AFYq4I5TqsO4MPW8afAMcA7WODpyOQ,Caitlyn,True,0,0,0,514,1,BOTTOM,198,0,0,76
SG2_144562292,xTXReSTpHriEPSOVbZ25yGkA1MSfITQeE-QF25134K7ck2AsPn-4Ys-bflYIZOeRAkzQSwO1IZwQpA,Morgana,True,0,0,0,536,1,UTILITY,193,0,0,76
SG2_144562292,ym39zbcCRmb2n944-RVADo0sikYatza5MQ9GpDz2mal2vZd8LEbvnyErCCYIP9fmBmSK6RZnO5iEWg,Riven,False,1,1,0,934,1,TOP,495,0,0,76
SG2_144562292,iVlH9rOP4DnBj0qp2JgfIzGRYJ-XuiX41lYqNF5V66tbRTZR1Xyw_kIrrLmBpSeMRZAiYD6bEuGyHw,Ambessa,False,0,0,0,514,1,JUNGLE,0,0,0,76
SG2_144562292,QY362POCGqca-lkoCrSbPeJsMw3R0ble9I5YkXOvCLYI8sQaNLrtSzm4wG6hR7oWoz9j2u2TLq2tRA,Naafiri,False,0,0,0,514,1,MIDDLE,0,0,0,76
SG2_144562292,zIGhfiwsHv9b0TKONVj3o0d1oFsW6zL4TFu64DLk5wUf-1RMlydN3X94AxT7OGVpQL18cN8yYquQCw,Kaisa,False,0,0,0,514,1,BOTTOM,202,0,0,76
SG2_144562292,R_qkKYV2yUo7UeUI7gD2PzG1Sz6DLHeRGToHFsktSL9AiscaxqJJIRX120Hg8vySRDuEHeWgNgZIrg,Senna,False,0,0,0,536,1,UTILITY,146,0,0,76
SG2_127539456,grNncy9WqtDcC2vJimxdwDojgyMed-_T7hreuMQrS7ODtYWnRec2Q63Fb43VdBhbid6zXwjn7OYbMQ,Darius,True,13,3,7,14738,17,TOP,30059,27,219,1759
SG2_127539456,GaZkReEsE8yBnMt_CuxFHh_odteFUYq7aGch-SxD9IbrA4uDC8lfNQoK7v6B98XJ0zJ151NhrNBssw,Gwen,True,8,2,9,15454,18,JUNGLE,27765,43,261,1759
SG2_127539456,dEFkUv9XI3JyKyUtPX38VUIsqgcDiGxWezbmYCIT_P_rNsSNMDzehJZM14xxgRnIIT_xNDEnlsKUgA,Leblanc,True,10,4,5,13111,16,MIDDLE,27161,32,194,1759
SG2_127539456,5WyyB4YuY0GMWsvfOjxkskgmdfrQYxBL5R20Qy8Sstyhi4PM-5Az7gZeMyNhtriYmAXdWBrMy6B5hg,Sivir,True,2,2,13,13519,16,BOTTOM,24730,18,251,1759
SG2_127539456,ar5oIBD_eo6279ubY36Ujn0TI2llwil6MZdZtarEozjF9vVVCUvTasHc6IB_yqQjZqGozDLqrKmzzg,Nidalee,True,1,5,12,8572,12,UTILITY,12792,65,21,1759
SG2_127539456,f3_Q7EicjW2baEk5jq8kFjBo0l1f12bqegPx2w5V_nhWPBrRt_2Jip2VK1h0TKsctk5Yw09HHc8vPQ,Zaahen,False,2,9,4,9437,15,TOP,15765,16,190,1759
SG2_127539456,886twfn1MOFP9q88X7Rfxgnl2VxS2oK_768aTsqjqW_Q3xCUkAoIFSUAUsGORXO9H5ia0M5r8oCAFw,Maokai,False,2,4,8,9737,15,JUNGLE,14003,32,161,1759
SG2_127539456,6f_Y-zuPe2HHZK0KbZ6yAz2agUlfPT3qBmB_j3JXLWFgwPJn4dxYxmcBVpRTCdBb9viBkc5jCjLwTg,Swain,False,9,8,1,13797,16,MIDDLE,30000,18,211,1759
SG2_127539456,yXZBpcbk6toYaKQAi-aqdNIAWqwU-JXfMHrA3cD6FEFJayBBciAQUuEIpy7S2Nx1HnnXXt1LP9YbXw,Caitlyn,False,2,6,4,10794,14,BOTTOM,18942,17,245,1759
SG2_127539456,AJOGYtltmxHfLneQXXrOv-C-KHc4ScW1Ax16V2iPNSgk5u5bROFlOWOCZTh0cQrhtR3HqqRsAUwVSQ,Leona,False,1,7,8,7322,13,UTILITY,11207,73,22,1759
SG2_127289668,UDH-_EtISAp5BB3D3BIyYlajiut56dIab_wAnmoMCPZyA9MSoGB9rpPY3gYIKHYiKYdOy8jc6rDrfQ,Sett,True,16,10,6,13497,17,TOP,35501,29,159,1784
SG2_127289668,hynyf5wTcl0phe_vMACXANaDSrIgDonPtdhGhKcoTlvA0j4a9Gse7VwBQBLUl96bWCrdb_n6Qodzog,Nunu,True,13,7,27,16060,18,JUNGLE,51426,21,197,1784
SG2_127289668,GaZkReEsE8yBnMt_CuxFHh_odteFUYq7aGch-SxD9IbrA4uDC8lfNQoK7v6B98XJ0zJ151NhrNBssw,Leblanc,True,16,7,3,15957,17,MIDDLE,40559,32,215,1784
SG2_127289668,CcZrlJZ8JpxU5S77Ixo2JdGoJYdqaLTwuRlCPA8gMmJuxrSvvDL_7avM6M6qpOAdYcgWSP0SJDwk-g,Yunara,True,14,5,12,16596,17,BOTTOM,26869,32,234,1784
SG2_127289668,Q6sRgq0yD_iw5RSdoEP0y4M3cWHSfdpZ0dlyxQUPpQYys5Bw547dC3TsWjtqoFkOh8AKUZU_968DEg,Braum,True,2,6,27,9787,15,UTILITY,9402,102,33,1784
SG2_127289668,A0g5msTCvmcHTKh6IIwY-7XLrOye5RKTCVc8uhBys2ST4Zuq_QOKsEOkXOpwkIDrRybEpnvbun7h6Q,Darius,False,7,15,5,10593,16,TOP,22338,19,133,1784
SG2_127289668,E7mJ2q9pv6B5394IzQZw68YABnCj-cN5KdNXSTh9o0EcqtQ0kVNgeqKq98UjhVuyHUijhP78EoIrxQ,Diana,False,15,11,7,16787,18,JUNGLE,35501,36,230,1784
SG2_127289668,3N9yUU5DpqdLYXau6YCOfJr7AP-7b5F1rWBB5I4QnBCkhKFPefv3_1RhCmxH6SoBUG4DxhlNLMLazg,Sylas,False,4,14,3,10925,15,MIDDLE,22985,30,168,1784
SG2_127289668,p4V4rQQiAmg9-gBH_5lRIefSusEhZ_8y4M-kdjxbUYlgD87eEz_B1ruhbFNMEuS07R9RcCjTugp4GA,Draven,False,5,13,8,14124,15,BOTTOM,20240,27,189,1784
SG2_127289668,FwcJYXP2cLLUmyXjKANsRNsvNv-fqe9Lz0wKtOXGAtpjKoIuWpnbejIjAIB93U8LhUm-3WSpwjt9ow,Karma,False,3,8,16,9257,15,UTILITY,14146,89,58,1784
SG2_127276694,qK1EXVYI6swU9KdPXNPBBCFpPc8zr7qIwhfkKb4ZuWPaRLAQgocap6cjILQ9d_d9NFAyhnWZnfMBAA,Urgot,False,10,14,9,18167,20,TOP,39234,51,253,2344
SG2_127276694,G_vFvfczBOF2WCEW4HjUUmWjmpB4-s6L3N-6_iZmOwRbUB8dzoUhjeWq5AgTf2bju-J9ti2BoyRSOA,Viego,False,7,7,13,15742,18,JUNGLE,19280,45,242,2344
SG2_127276694,fwpq7UpdU3_IV2364LP_PnabOLWfJL5PQsc2Ok-wKpI78hWfZOVSYx7rzKgVB61yKHqrGNpELkJCHg,Fizz,False,15,6,12,18322,18,MIDDLE,40200,58,246,2344
SG2_127276694,u4UplO2YHyaKNqZ7U5UzlMDex3L4FaPwIiw5jKFTkfa7Mf618bu6JGeIapDm4oc4rFw_XHtkLZImOg,Aphelios,False,7,8,10,18458,18,BOTTOM,27239,23,297,2344
SG2_127276694,Jq282xsL5AJeGul0tQvZe9vPXeD2cmGfV8eVcCMfngJ5v_zlY5iSWwBqKW6UXKzhh3y3QW6cfYnVvQ,Lux,False,4,9,15,11054,16,UTILITY,26312,97,62,2344
SG2_127276694,27RH1jFkE2l8Jz_cQyf9Ymjm4n3YkBndS8ol1MTHR9cGh_-aGy_RY9bboe6NiYYjv3fZLf-jymgqrw,Jax,True,15,13,8,19574,20,TOP,46513,49,274,2344
SG2_127276694,xyapoEgDSCXoMc0USpj1kqQ1r505HXQYjS65-HtR0y05a7p81-JeSR4VD3Ioj2CVStlefX_2x0IwDw,MasterYi,True,10,7,8,17345,18,JUNGLE,15306,39,260,2344
SG2_127276694,GaZkReEsE8yBnMt_CuxFHh_odteFUYq7aGch-SxD9IbrA4uDC8lfNQoK7v6B98XJ0zJ151NhrNBssw,AurelionSol,True,11,7,12,19830,18,MIDDLE,35582,43,343,2344
SG2_127276694,vfblnJGiSuzMf8Cylz9tbxETCub_XU2pF4UJ1LUtG-xvVjbdHtSZWA2ROlTwGUhL6nHYyj3jyHD8kg,Ashe,True,6,4,18,19218,18,BOTTOM,29403,33,347,2344
SG2_127276694,OYucQTjM63V00LRzWb4st1K6PTeSIX5OEtMc41BjMLQhZXj8vM6GiJYYASpMTDMvunsP0JpjZiZtQQ,Swain,True,2,12,24,11370,16,UTILITY,14697,115,40,2344
SG2_127243910,ipC5wq4J732YU37ybkkPN0mMF9FRQnG-ODqzUaB1hTWy3C0C6DEuhMTelwDpaSYgbBAmc06ITk_vQQ,Riven,True,14,3,4,15442,19,TOP,30964,47,234,1854
SG2_127243910,Yrt6e3AJGvqy4VNy-N-nI0llwZJicpEXWnE8bmkiH5QFaVAvOGwybEA-MijVIB7-Ee4KpOIn9oPmaw,Ekko,True,8,4,7,16070,18,JUNGLE,26671,28,270,1854
SG2_127243910,8lLkWFQ7JMhSwfLDvdq3b77tvhZ3dGUlnfPKQvrGWXXuWqEb25Fjrcy9uW2S0btYzTfgGAF0A3qiYQ,Ezreal,True,3,8,8,11055,15,MIDDLE,20521,10,157,1854
SG2_127243910,togpcNaRkjEJn54zVO3PUIdmk9k4RVrz-aOxRfmRtv9b5L8vhWNa3APs1E79d4fAar572HPLeamLvA,Caitlyn,True,7,5,11,14108,16,BOTTOM,29249,21,197,1854
SG2_127243910,rTTVilp8KWiiEQgZqJh-8BjhTHkjpV1rg6GH1HTBrcTd0yc5c5Qttxd4WFmRHhOVYyRW2WprG2NHdw,Leona,True,3,0,17,9875,14,UTILITY,11926,80,32,1854
SG2_127243910,tYNUFenqDlkFk1VJj43R-0mtqN1KFittmRYkwDJFPAOM3CSLWqefMVCqBvGrGFvi0jFomMpZiYA0GQ,Yasuo,False,2,10,2,11527,17,TOP,14314,22,246,1854
SG2_127243910,CSzF3dWp0lut5GN_7z9MT5U7oVT-m7lJBllTaYnPcSHj-ogkjrFX2yFxyDAn2GCf-GyD-43QB8GeDA,Khazix,False,3,9,5,10143,14,JUNGLE,16227,16,178,1854
SG2_127243910,GaZkReEsE8yBnMt_CuxFHh_odteFUYq7aGch-SxD9IbrA4uDC8lfNQoK7v6B98XJ0zJ151NhrNBssw,Leblanc,False,12,6,4,15062,16,MIDDLE,31772,34,229,1854
SG2_127243910,VhkRZ451UOp7kUxr_6zvAS35d6RVxbugzkSAoBa4gqJaHiZ_rGeJKfsM5LA880w9aHnJFTx9JPuK0Q,Smolder,False,3,6,0,11369,14,BOTTOM,13488,8,248,1854
SG2_127243910,1vFzeO-DfnGZhAfu2y91GGkYGlju0CNevWTY9ItHPx1oNgPs8GMS2_1rZRok8WD_qs-6gL_JBfkO0A,Braum,False,0,4,7,7550,13,UTILITY,8659,85,20,1854
SG2_148109913,pHRqF4TItVpOp-6WkF84YI4Pg6bALwZBDGp2EQQNuasFXpQT3sR-y3z5UGosrGsAJnIunSy8oRbTmg,Kayle,False,10,16,16,15372,19,TOP,39948,28,171,2589
SG2_148109913,4IRHmj7HX4b4waZGmvgn7jpgtO3tAUvjGlqm0EJKYKjh2Bb1uXKpnotl5a2o06AXgiofSekGoPl8Lg,Nidalee,False,14,10,13,19648,18,JUNGLE,57675,43,293,2589
SG2_148109913,3Mvs004lpWHPKxQDZz6dF0OBV7Tjassq9_9-RUYNG5lRc2LJ993y3kaqEoGckEKPHj5_5-bcgkN6Rw,Zed,False,12,6,9,17317,18,MIDDLE,46816,80,230,2589
SG2_148109913,eg-pGwf-xs0eQXKdIgdgSDtGRqTpNtsuyTRby0tX2t9hOG9J_rCrIrT4ZcdQjmrAbu_BFu9hvHQaCQ,Ezreal,False,11,9,14,19103,17,BOTTOM,45994,39,255,2589
SG2_148109913,iksP2xN1r7l4dMpdZ5xA7LOl-1KcPjU8daXnCGAWREnv3cvjjnCXTaiGJj464r5hR9oPT6ElpA20Bg,Velkoz,False,4,13,22,13609,17,UTILITY,43116,102,56,2589
SG2_148109913,veUWwJeLk61Bz2vgPd0lyWJCT29ksZ4zBEH0661ZZeL6szPpcxV6cRrqHL36sAz7Ofhxq3u9OB7oZw,Jax,True,17,14,14,19483,20,TOP,49989,39,203,2589
SG2_148109913,Iu8yz6Q_d5eEpMmzj6-0uGB5z4RtLltBU83ukB-9aWdpxY9-f4EhXZdKAx4lOjIDoG5tj_jFJWlaJw,JarvanIV,True,7,5,27,19153,18,JUNGLE,36031,36,236,2589
SG2_148109913,I-Rxe7dAY1K5XuEEhmFx2kRi66us_nD77XcxG4LXcm5UgT20kMnPf44o06G1KANrDnsHD4bcGLugpQ,Zoe,True,3,8,15,14893,18,MIDDLE,35559,40,240,2589
SG2_148109913,QAVitumy6Ess5QYlQtaA6L8zsuE41padv0EIecrKYdt6hKgaD86HZGPKA4Xq6YeGAysPv0NTF_GAXA,Lucian,True,21,13,6,25188,18,BOTTOM,65577,40,263,2589
SG2_148109913,wDvPepj6hR92smckXP758-RXKhPKQrTCtsY7g9o1CS6lfcvVjQZ-eKzji9I0lFKT6SAzC3NVwOTbSA,Seraphine,True,5,11,24,15287,18,UTILITY,26619,111,91,2589
SG2_144362102,Jlm2JpSllV5YvfsQHjQMAOZCqaaEFn93UunPaCQJ_mIKOI0P6SAKFUy6p7HjixwH3KT4hkhx80eGwA,Aatrox,True,4,6,10,12485,17,TOP,18457,35,181,1879
SG2_144362102,sWkD51mrb5Dt9LFHp7gfoU_ocsCKUVM0ZrA7pXSEU9m_pfvjPRs_FFSGFkWeF7zDDXY3yG8sq1F2VA,Kayn,True,16,6,12,17165,17,JUNGLE,30779,36,204,1879
SG2_144362102,q_xOQViC8YfgzJ5yPiwJtgq2E7MVEK0rC7IpipXehRr4uP6WEcnFQ_PhRD-I7XPW1rDvPNyKa7d9wA,Vex,True,9,7,7,14483,17,MIDDLE,27529,27,239,1879
SG2_144362102,KgKVwndi2zRTp8Csa4dlWmIMtZ0e3De0rd9gA_wHlSq10DWA32nMBLYUR5YunAbd_vhoaiokIh6VtQ,MissFortune,True,17,10,7,19516,17,BOTTOM,40009,18,220,1879
SG2_144362102,5CqO8bjFUV83kNJb9I8oe7YtjX8j3U06PGn6bHK3QP4TOd0fjm269i7vvxrRXG0KltHBM22o9LCptQ,Anivia,True,3,7,12,10371,15,UTILITY,18784,69,58,1879
SG2_144362102,JW2BxW8DrEw7jzoasqNgqw1OA2Ij3tzAcrzmH96JHeJTIRTbVGCaUb2V_i3nYnl8PNX3pg9PzNPOXg,Yone,False,8,10,5,14169,17,TOP,27683,23,213,1879
SG2_144362102,f24F1W_2ViV_LqUxH14NNUsp3-T-Wn_9nd0SG6WiMpmNA94f8FZCV9berTqShIQ1Q_FFAGS1JisHcA,Kindred,False,8,9,9,13426,16,JUNGLE,30550,29,215,1879
SG2_144362102,eg-pGwf-xs0eQXKdIgdgSDtGRqTpNtsuyTRby0tX2t9hOG9J_rCrIrT4ZcdQjmrAbu_BFu9hvHQaCQ,Zed,False,10,9,4,12703,16,MIDDLE,20110,27,169,1879
SG2_144362102,Ql79K78BQB-GJd7k0AQODIJIgTKWGHMbL6JhHpDZFQrhlSO3eloSnelv5MGQ9oZRvlVEn8kvALG9Iw,Ezreal,False,7,9,7,12563,15,BOTTOM,22781,18,127,1879
SG2_144362102,XEoje4A3neGuY_B3RlJT26HOmE682vXdfeR6EoGfqQdvdTNmAVTmcCfnlXQAtrJY-Nvwb_6CPqLLJA,Alistar,False,3,12,13,9401,13,UTILITY,20932,68,36,1879
SG2_143721957,ztno_360GqUwHLPPYI8vF3vbTzbTIZi9vKlXI3rRkz3Uo4g4-vVx3dxVi8HPLpsFAVKEhtpf6ZrYSA,Aatrox,True,12,3,2,17665,19,TOP,33079,40,277,2068
SG2_143721957,LdgE0DxXTt35slIKKE-BKDptS8GquTyxZWCUEvgMcPlyIpq1R08obGULDLmVJqkfa_i88P-Ubxc6fQ,Shyvana,True,5,3,6,15850,18,JUNGLE,22615,32,336,2068
SG2_143721957,9fkMhKidi8sMYdXorKZtu4FMdGHzsvyTsiECivV0VbWNS2YKO6lIxSclHjQW3mkDWaLdjgEAFtFBzA,Zoe,True,2,9,6,10940,16,MIDDLE,20474,37,204,2068
SG2_143721957,YyTcCGg6up50zbFZPWyflfesqbjwwDgp1YtHPiPnkfb1N2Xl3uk79U7LzioMZoTpg3psmWyrrtyU6g,Twitch,True,12,2,3,17234,17,BOTTOM,29174,28,258,2068
SG2_143721957,HU_IojwkYPbVCzKjF9MvG6jNCAZ-y_UfXHOLOxUZqtwmcXHxI1Re7_rUpeJeWqx2NVKpsBGxZ66axQ,Milio,True,0,2,18,9350,15,UTILITY,2945,93,31,2068
SG2_143721957,V0EogEe9Vy4LVnD3dPb4aVwL2fDi64tMs09TQ7sJv5E5oRPpf5tAA7_dvLzCvHziGpK7ksEXq5bb3g,Gangplank,False,2,9,8,13601,18,TOP,28344,16,249,2068
SG2_143721957,NVKaMdSQtU5j52ll4mpCajNL2tooVmgoUQlnhLuBHB496UBKbDngoEOOnV3IJSCjm808E4wP4p5cEg,LeeSin,False,9,3,6,14399,17,JUNGLE,16122,52,223,2068
SG2_143721957,p5sVYMUTikRcVJZP8iXkgNDPo4gNi9YSr_lCZNyaIKeJqgbU-tY0tMSKZnim_kXQZAN360S-Vx1dag,Xerath,False,5,4,6,11318,16,MIDDLE,29247,35,204,2068
SG2_143721957,eg-pGwf-xs0eQXKdIgdgSDtGRqTpNtsuyTRby0tX2t9hOG9J_rCrIrT4ZcdQjmrAbu_BFu9hvHQaCQ,Yunara,False,3,7,2,12831,15,BOTTOM,13738,15,273,2068
SG2_143721957,Ohmcroz5LlXv1h3VZgl9oBHRViNj3SUp9vEBBkB7sWrHX804UfLNVD05RiAUqbfIgRkmYtF5Agpl_w,Sona,False,0,8,7,7619,13,UTILITY,4219,68,20,2068
SG2_142084102,OIXCvf5CrssW_Ge_wbOq4v5EYPXPFRWbxP-moCute9w4ZMq27YqmPI4pPU0m1dKswEHgIooxf-aLnQ,Gragas,False,5,11,3,8659,13,TOP,14195,14,102,1467
SG2_142084102,eg-pGwf-xs0eQXKdIgdgSDtGRqTpNtsuyTRby0tX2t9hOG9J_rCrIrT4ZcdQjmrAbu_BFu9hvHQaCQ,Viego,False,5,7,8,9069,13,JUNGLE,16486,23,123,1467
SG2_142084102,fBIAwqFyA__KWI5N7NivKV59t_l4TVD1ia-dxLrC5ANH0LoEP3FZFi3AkgrIqtodDTpgNQR4tBcSlg,Yasuo,False,4,8,3,8764,14,MIDDLE,10028,9,177,1467
SG2_142084102,pB_a7w_FcBN4ng8zshNmq_smNgAako937RPLAbxCSUx3vEK-Ib9nUE9iFHJ2xJn_XvJkMWAF3P9pYw,Ezreal,False,4,4,11,10782,13,BOTTOM,24740,20,192,1467
SG2_142084102,tYxI7gDnUXWCOgSscFUNXx2ZhxKJ2Ca0e6_HWCP9sZ5eUaf0VFFPk_sEXXXoMh0bwHOCRdF92t71MA,Braum,False,1,9,11,6518,11,UTILITY,5490,68,23,1467
SG2_142084102,APgG488CjfSY14RLU0LAKCExRLcu0BkO5gu8rXLMzoK2ShHnls_B-sW1IDgzCpnHkqT3V0Ws_QQrAQ,Olaf,True,14,4,1,14508,17,TOP,40409,12,210,1467
SG2_142084102,nZXflcLQASJjvkv2buCOh7mkENSASgH4--hztKnmV9oV5Vqc3AiPcyQpcqCfGJgWrYy95aPR6UNntQ,Shen,True,6,2,15,11061,14,JUNGLE,17150,19,165,1467
SG2_142084102,ROAU-toi6ojVa4n4Pxs8Tp2bIikCZ3Tq2dKcqHEkx0ajdOUSP9ovuO1OWa2fF07o_K8mHIse7s7uUw,Azir,True,13,3,2,13637,16,MIDDLE,34777,14,232,1467
SG2_142084102,TPyvUY4hfdM0P8I6RbZqvK2tSghrl_W1P-FSBfExLAkVf-J0nsphBkyBGzea6PR9bTujdz1Lt1GQJA,Zeri,True,6,5,9,11871,12,BOTTOM,19809,14,168,1467
SG2_142084102,c6NDsPG13u_G_rWxVCTfFKZrvFDq5YxhhQklWBPI4F-RiItahUjYA1alMDWHst-SaCJGIqKSgXvrjw,Yuumi,True,0,5,18,7012,13,UTILITY,7585,69,11,1467
SG2_142077692,nFsgUqsB33rtLLYYsVQ6D9MkmjB7koVyTAXlDLTg2tPZNsNzjr_zygk_MBmp9NuJ2wvxpklEUO-IxA,Fiora,False,1,8,1,5495,11,TOP,8981,11,97,1228
SG2_142077692,f76qLQuveda8-XMpSJf0VMTsGAC0qWkLsbzbhy4MPTlv8ilQnj_9dHL5j66nJ9l68FsffplZ4bmKYA,Graves,False,5,6,2,9997,12,JUNGLE,14100,25,157,1228
SG2_142077692,pB_a7w_FcBN4ng8zshNmq_smNgAako937RPLAbxCSUx3vEK-Ib9nUE9iFHJ2xJn_XvJkMWAF3P9pYw,Diana,False,2,7,3,8061,13,MIDDLE,12418,17,143,1228
SG2_142077692,eg-pGwf-xs0eQXKdIgdgSDtGRqTpNtsuyTRby0tX2t9hOG9J_rCrIrT4ZcdQjmrAbu_BFu9hvHQaCQ,Yunara,False,3,7,2,7701,10,BOTTOM,13328,15,138,1228
SG2_142077692,8rNjygNsLhRk9EMFh4jQGPVI64a_7ogbKBv16pteosEItBuGHKg7jQoQ4outZVcs7yfRFrDP6QSwew,Leona,False,1,6,6,5744,9,UTILITY,4952,48,34,1228
SG2_142077692,APgG488CjfSY14RLU0LAKCExRLcu0BkO5gu8rXLMzoK2ShHnls_B-sW1IDgzCpnHkqT3V0Ws_QQrAQ,Olaf,True,8,2,3,10655,15,TOP,20867,17,177,1228
SG2_142077692,nZXflcLQASJjvkv2buCOh7mkENSASgH4--hztKnmV9oV5Vqc3AiPcyQpcqCfGJgWrYy95aPR6UNntQ,Aatrox,True,8,3,6,10368,13,JUNGLE,16653,16,156,1228
SG2_142077692,ROAU-toi6ojVa4n4Pxs8Tp2bIikCZ3Tq2dKcqHEkx0ajdOUSP9ovuO1OWa2fF07o_K8mHIse7s7uUw,Galio,True,5,3,8,9244,14,MIDDLE,13500,10,158,1228
SG2_142077692,TPyvUY4hfdM0P8I6RbZqvK2tSghrl_W1P-FSBfExLAkVf-J0nsphBkyBGzea6PR9bTujdz1Lt1GQJA,Twitch,True,12,1,6,11711,12,BOTTOM,17905,15,152,1228
SG2_142077692,c6NDsPG13u_G_rWxVCTfFKZrvFDq5YxhhQklWBPI4F-RiItahUjYA1alMDWHst-SaCJGIqKSgXvrjw,Nami,True,1,3,16,6492,11,UTILITY,5929,53,13,1228
SG2_142069247,Gld8xIG4dYfIHVBACkJiWDm39t8K6g4MTKamTnvGsvK5JLIWzJ9GIhOQL3Slc3EyV4SUXytYbS8WSg,Galio,False,6,9,11,13639,18,TOP,34572,36,225,2351
SG2_142069247,eg-pGwf-xs0eQXKdIgdgSDtGRqTpNtsuyTRby0tX2t9hOG9J_rCrIrT4ZcdQjmrAbu_BFu9hvHQaCQ,Khazix,False,17,8,9,19787,18,JUNGLE,28128,57,207,2351
SG2_142069247,v_4UYELd8Zr-XuAlatWp1_hAYEh6xxQs7VdHWGvi5RUnyzMb433PYnn6lAPLO-zIrML99NBRbekH5w,Jayce,False,5,6,8,15177,18,MIDDLE,28411,58,310,2351
SG2_142069247,ULi-A-nI3aJw-p63NhVMJIAg8awvvVq1zIQTIWgA91Dntaslh9mp0AQgeZYIo0xqPVyPyiUTo0a_6g,Ashe,False,4,8,17,14354,16,BOTTOM,25334,30,227,2351
SG2_142069247,pB_a7w_FcBN4ng8zshNmq_smNgAako937RPLAbxCSUx3vEK-Ib9nUE9iFHJ2xJn_XvJkMWAF3P9pYw,Brand,False,6,8,19,12792,16,UTILITY,48364,150,52,2351
SG2_142069247,70663H59z4h330myHT4co47NG4LNPfx9H85cuVqswIKUorrrNMWaFqrQSV8fhSrtkbxOqwUA4c1JTg,Rumble,True,11,7,12,17659,19,TOP,50675,56,243,2351
SG2_142069247,1rYnYSvI8To0_XXVUo05jKpZncjr0n1qk5t-kEGIkkvp_nEGOXVsRM5J_w6pgNBcYUNYQdGTaKyDrg,Ambessa,True,2,10,11,13934,18,JUNGLE,16769,45,235,2351
SG2_142069247,gnSQot7EzevXitfL_f0i4sg1YCIqlx3OGHNUMP5jpS2A6gbw2QLmgLp6cI1N6yu6mqrh3vENFW1l9g,Yone,True,8,5,8,16745,18,MIDDLE,23007,38,302,2351
SG2_142069247,H65RB7_Br_zowuK7Oy60NjP6naPJqcu6Dznsv0CO7f8Barb3P_OWpPdcO88wbB3BAPinFdODZMy-rQ,Varus,True,11,6,15,20720,18,BOTTOM,48724,23,271,2351
SG2_142069247,95GFlCsWgWyHkXuBIMnS2y8NWQEIJDEC1fxQVm9cpyF8Y2UTTm2egI_PlwjoIaAUb0XDeYDt8ZfiwQ,TahmKench,True,7,10,20,14741,16,UTILITY,24948,125,41,2351
SG2_139995538,1sdV-EWXQ9KxUlL254ALoeXzyDIq2vdHSfXhEHH2C5EDogRlTQhX3gxkzq1CBGVI6fEYwQPSXuXrPA,Gangplank,False,4,7,6,12337,17,TOP,21006,13,214,1714
SG2_139995538,vftfde_26BGjfloNBBC44gbQ7jXEgxb8q5A47Ogz95JCcmFqGvf1S0_IJDc_H6hjYeRW07kCqIi8QA,Shen,False,2,7,10,10261,14,JUNGLE,12485,22,156,1714
SG2_139995538,M1eQuztN2jXhFMzoUFHlH1cqcCCB4c-XcKaT0bFQdHedcMMEF1WNxen9F8gkL5esha41ipFjKAgJqw,Sylas,False,4,7,2,9375,14,MIDDLE,15299,5,156,1714
SG2_139995538,5zQrb4eAY96UJrRpt8tmJ3B6iho3b-rzBXMS34bKr06NsqcL71rlNbOXNMeBfN4t4ilACEjKU85_tw,Caitlyn,False,7,10,3,13229,14,BOTTOM,23161,21,218,1714
SG2_139995538,6dY8B2asMQtTYKmNTJ9Q_d38IzWbRHrDbxuppnCENivFm2-3w1g6nxmuXN2IO6VI46a6FZ-Jscnlaw,Elise,False,4,6,3,9673,13,UTILITY,11094,84,51,1714
SG2_139995538,FugzdC1I76-FfRJr8FXlHF0Jk9IFhcQWSNVC8Q0tOMnwgTkIM2Y46ptKDKZYcdEaPaYc6az9AvyEzQ,Udyr,True,7,1,6,14301,18,TOP,20247,26,231,1714
SG2_139995538,eg-pGwf-xs0eQXKdIgdgSDtGRqTpNtsuyTRby0tX2t9hOG9J_rCrIrT4ZcdQjmrAbu_BFu9hvHQaCQ,Khazix,True,4,5,7,12239,16,JUNGLE,18773,37,209,1714
SG2_139995538,pB_a7w_FcBN4ng8zshNmq_smNgAako937RPLAbxCSUx3vEK-Ib9nUE9iFHJ2xJn_XvJkMWAF3P9pYw,Diana,True,17,6,5,16331,17,MIDDLE,35992,53,209,1714
SG2_139995538,a1Lt5Y6u4Gtt8189X8h7qKdnA8tDBCj60gbC9ywv58Ue1FK3UzkSLPCfrQ-X43bBde9Ed3MGtSwilQ,Vayne,True,7,5,3,13758,15,BOTTOM,13290,21,216,1714
SG2_139995538,bytY9viB1l_4A-ErgvQJPiZ1G36oA6H8JQwE0M33j-v8jH-x4TWbfHLLE8bnEO7l-9KgYHY5tWcjXA,Galio,True,2,4,20,10584,14,UTILITY,14179,61,45,1714
